trip_id,owner_user_id,title,origin_city_id,destination_city_id,start_date,end_date,party_size,adults,children,trip_type,is_group_trip,status,home_currency,notes,created_at,updated_at
trp_aaec0d9c,usr_0e9166f0,Alleppey — Jun 2026,cty_cf1c6ac5,cty_34bbfdfe,2026-06-16,2026-06-18,1,1,0,friends,0,completed,INR,Flexible on dates by a day either way.,2026-03-01T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5162b851,usr_756ce6b3,Udaipur — Jun 2026,cty_828a7777,cty_5d572c8a,2026-06-21,2026-06-23,6,6,1,backpacker,1,completed,INR,Flexible on dates by a day either way.,2026-03-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_909e59bc,usr_17b45921,Colombo — Nov 2026,cty_0b7f5985,cty_a50bc5dd,2026-11-25,2026-12-03,1,1,0,solo,0,cancelled,CHF,,2026-09-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_799607b3,usr_55b114d5,Panaji — Jun 2026,cty_10cbee86,cty_43d0a650,2026-06-29,2026-07-01,3,2,0,backpacker,1,completed,INR,Flexible on dates by a day either way.,2026-06-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_a00e9d0f,usr_7f9533ad,Leh — Nov 2026,cty_36afaa5c,cty_aa759717,2026-11-07,2026-11-11,5,5,1,senior,1,planning,IDR,,2026-07-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_55127690,usr_2de68d4f,Nainital — Sep 2026,,cty_0d9ab6ff,2026-09-16,2026-09-23,2,2,0,senior,0,planning,INR,Flexible on dates by a day either way.,2026-06-08T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f272c28c,usr_8f32fd7a,Darjeeling — Jul 2026,cty_a50bc5dd,cty_c43cfa94,2026-07-31,2026-08-05,1,1,0,business,0,completed,LKR,Flexible on dates by a day either way.,2026-06-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_06892c8d,usr_656b5a35,Alleppey — Aug 2026,cty_c0f2d9de,cty_34bbfdfe,2026-08-23,2026-08-26,6,5,0,backpacker,1,confirmed,NPR,,2026-07-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2ee981f7,usr_0389057b,Gokarna — Jul 2026,cty_5698a7ab,cty_a97c33ad,2026-07-26,2026-07-30,2,2,0,solo,0,completed,INR,Flexible on dates by a day either way.,2026-05-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d04f7574,usr_18b5561e,Pondicherry — Jun 2026,cty_7be8559f,cty_f288c6a0,2026-06-01,2026-06-09,5,5,0,friends,1,completed,INR,,2026-03-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_bd724666,usr_dace411a,Tirupati — Sep 2026,cty_c9f34ba7,cty_d4f5e3a5,2026-09-13,2026-09-19,6,6,0,friends,1,confirmed,MYR,,2026-08-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_72f16fa8,usr_8e272905,Pondicherry — Nov 2026,cty_cfec17b6,cty_f288c6a0,2026-11-21,2026-11-27,3,3,0,family,1,confirmed,INR,,2026-10-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_a62adcb1,usr_08b8f8e9,Kolkata — Jul 2026,cty_36afaa5c,cty_ab50efee,2026-07-04,2026-07-07,2,2,0,friends,0,completed,IDR,Flexible on dates by a day either way.,2026-03-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_46f6a107,usr_7d0ce609,Alleppey — Sep 2026,cty_c9f34ba7,cty_34bbfdfe,2026-09-29,2026-10-02,2,2,0,backpacker,0,cancelled,MYR,,2026-07-03T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0c26fee1,usr_8ba42edb,Dubai — Jun 2026,cty_7fc82336,cty_7b89639e,2026-06-12,2026-06-17,1,1,0,business,0,completed,INR,,2026-02-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_71d9ea27,usr_0a31df91,Thiruvananthapuram — Sep 2026,cty_7cb0b529,cty_67ee7f6f,2026-09-01,2026-09-08,2,2,0,backpacker,1,planning,INR,,2026-06-27T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cc443308,usr_49c29e32,Alleppey — Aug 2026,cty_caf3c1ee,cty_34bbfdfe,2026-08-31,2026-09-02,2,2,0,couple,0,confirmed,INR,,2026-05-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_aad6a7fa,usr_3b70ae01,Jodhpur — Aug 2026,cty_d401ef6b,cty_076e8e86,2026-08-09,2026-08-12,2,2,0,friends,1,completed,INR,,2026-06-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_a9612ee9,usr_61ab0eaf,Bengaluru — Jul 2026,cty_5d572c8a,cty_17b8ef2f,2026-07-22,2026-07-29,1,1,0,friends,0,completed,INR,,2026-03-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_25a53353,usr_24e54a31,Bangkok — Jul 2026,cty_32e8e65c,cty_a5f16904,2026-07-12,2026-07-19,1,1,0,senior,0,completed,INR,,2026-04-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3c03178d,usr_f855344d,Nainital — Oct 2026,cty_9327d518,cty_0d9ab6ff,2026-10-19,2026-10-25,1,1,0,solo,0,confirmed,INR,Flexible on dates by a day either way.,2026-06-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ffd35a10,usr_ca24d130,Madurai — Aug 2026,cty_34bbfdfe,cty_3503e391,2026-08-29,2026-09-05,1,1,0,couple,0,confirmed,INR,Flexible on dates by a day either way.,2026-08-08T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_8804c5b5,usr_037c5821,Madurai — Aug 2026,cty_621f4a84,cty_3503e391,2026-08-19,2026-08-26,6,6,1,backpacker,1,draft,INR,,2026-06-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_152be4e1,usr_c582abb2,Gokarna — Jul 2026,cty_c97e6cd5,cty_a97c33ad,2026-07-11,2026-07-16,2,2,0,couple,1,completed,INR,Flexible on dates by a day either way.,2026-03-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_b8ab5705,usr_492b38ba,Chennai — May 2026,cty_67ee7f6f,cty_f8b75f8e,2026-05-24,2026-06-01,5,4,1,family,1,completed,INR,,2026-03-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2ee78a2e,usr_20594684,Shimla — May 2026,cty_5698a7ab,cty_32e8e65c,2026-05-30,2026-06-02,1,1,0,solo,0,completed,INR,,2026-04-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c4c131cd,usr_f12ab863,Varanasi — Jun 2026,,cty_c97e6cd5,2026-06-05,2026-06-09,5,4,1,couple,1,completed,AED,,2026-03-08T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_894ef822,usr_fedbd227,Ooty — Jun 2026,,cty_7fc82336,2026-06-15,2026-06-22,2,2,0,backpacker,0,completed,INR,,2026-04-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_75c88e52,usr_2e562f89,Alleppey — Aug 2026,cty_0d9ab6ff,cty_34bbfdfe,2026-08-09,2026-08-12,2,2,0,senior,1,completed,INR,,2026-04-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_81ba1051,usr_65303113,Rishikesh — Aug 2026,cty_c97e6cd5,cty_d35a9652,2026-08-22,2026-08-29,3,3,1,backpacker,1,planning,INR,Flexible on dates by a day either way.,2026-06-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_357dbb6b,usr_72d88a70,Bali — May 2026,cty_17b8ef2f,cty_36afaa5c,2026-05-20,2026-05-23,2,2,0,couple,1,completed,INR,,2026-02-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_49911bd2,usr_1f670e21,Jaipur — Aug 2026,cty_95d040d8,cty_c07454f1,2026-08-27,2026-08-31,1,1,0,senior,0,planning,NPR,,2026-07-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_47cb5f68,usr_b2323a23,Kuala Lumpur — Nov 2026,cty_5d572c8a,cty_c9f34ba7,2026-11-28,2026-12-03,1,1,0,backpacker,0,confirmed,INR,Flexible on dates by a day either way.,2026-09-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cdc63a8d,usr_5b31e64c,Pondicherry — Aug 2026,cty_0d9ab6ff,cty_f288c6a0,2026-08-10,2026-08-17,1,1,0,solo,0,completed,INR,Flexible on dates by a day either way.,2026-07-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_bfc1339e,usr_8e84ba7a,Shimla — Aug 2026,,cty_32e8e65c,2026-08-23,2026-08-31,4,4,0,friends,1,planning,MYR,,2026-05-25T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f861423a,usr_85c09ee4,Thanjavur — Jun 2026,cty_7cb0b529,cty_7f673457,2026-06-14,2026-06-20,3,3,1,couple,1,completed,INR,,2026-05-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5764aee3,usr_78513cd2,Panaji — May 2026,cty_caf3c1ee,cty_43d0a650,2026-05-12,2026-05-15,6,5,1,business,1,completed,INR,,2026-02-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_493ac8fc,usr_540d307a,Thanjavur — Nov 2026,cty_c0f2d9de,cty_7f673457,2026-11-12,2026-11-15,3,3,0,friends,1,planning,NPR,Flexible on dates by a day either way.,2026-08-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_603a2836,usr_b831f448,Bhubaneswar — May 2026,cty_c43cfa94,cty_7be8559f,2026-05-29,2026-05-31,5,5,0,backpacker,1,completed,INR,,2026-04-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_77b09e9a,usr_7a9bb1ad,Amritsar — Oct 2026,cty_0b7f5985,cty_0d062a51,2026-10-09,2026-10-11,5,4,0,backpacker,1,confirmed,CHF,,2026-09-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_11c9d5a3,usr_77e91c3a,Jaisalmer — Nov 2026,cty_caf3c1ee,cty_10cbee86,2026-11-12,2026-11-14,2,2,0,business,0,cancelled,INR,,2026-10-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_55e4cc10,usr_b829ab46,Kuala Lumpur — Sep 2026,cty_7cb0b529,cty_c9f34ba7,2026-09-30,2026-10-02,6,5,0,business,1,planning,INR,,2026-08-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e4e09b00,usr_17b45921,Abu Dhabi — Jul 2026,cty_0b7f5985,cty_1ced6ede,2026-07-30,2026-08-04,1,1,0,solo,0,completed,CHF,,2026-06-19T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_2dbec2dd,usr_e076a69d,Bhubaneswar — Oct 2026,cty_c43cfa94,cty_7be8559f,2026-10-15,2026-10-23,1,1,0,senior,0,draft,INR,,2026-07-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_a0a40e8a,usr_63d6db20,Nainital — Sep 2026,cty_7f673457,cty_0d9ab6ff,2026-09-26,2026-10-02,1,1,0,senior,0,confirmed,INR,Flexible on dates by a day either way.,2026-08-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_90e2fb40,usr_e572b881,Bangkok — Jun 2026,cty_f8b75f8e,cty_a5f16904,2026-06-19,2026-06-26,2,2,0,family,0,completed,INR,Flexible on dates by a day either way.,2026-03-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_cdf7d1fa,usr_8e84ba7a,Gokarna — Oct 2026,cty_c9f34ba7,cty_a97c33ad,2026-10-09,2026-10-16,1,1,0,friends,0,confirmed,MYR,,2026-08-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_fd9a2525,usr_40edb5af,Abu Dhabi — Aug 2026,cty_ccb4fb74,cty_1ced6ede,2026-08-12,2026-08-20,2,2,0,senior,1,in_progress,INR,Flexible on dates by a day either way.,2026-07-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0053b2f7,usr_cf744020,Pondicherry — Aug 2026,cty_67ee7f6f,cty_f288c6a0,2026-08-01,2026-08-06,2,2,0,senior,0,completed,INR,Flexible on dates by a day either way.,2026-06-11T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_e086bae2,usr_ef2f6a43,Kyoto — Jun 2026,cty_718f03c7,cty_51a149b7,2026-06-19,2026-06-21,5,4,1,backpacker,1,completed,INR,,2026-02-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4a923b00,usr_ddfd9a4a,Bhuj — Sep 2026,cty_b43cdd57,cty_caf3c1ee,2026-09-26,2026-09-28,2,2,0,business,0,planning,INR,,2026-08-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c1603110,usr_abeaa148,Munnar — May 2026,,cty_d401ef6b,2026-05-04,2026-05-11,4,4,0,couple,1,completed,SGD,,2026-03-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_77e61eba,usr_633c636b,Chennai — Oct 2026,cty_7fc82336,cty_f8b75f8e,2026-10-19,2026-10-23,6,6,0,senior,1,draft,INR,,2026-07-12T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_b367a36c,usr_6be041f5,Guwahati — Jul 2026,cty_a50bc5dd,cty_cf1c6ac5,2026-07-01,2026-07-07,1,1,0,solo,0,completed,LKR,,2026-04-29T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f18e9739,usr_b10b6018,Jodhpur — Aug 2026,cty_6320eea9,cty_076e8e86,2026-08-26,2026-09-02,2,2,0,business,0,confirmed,QAR,Flexible on dates by a day either way.,2026-05-31T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7945b3eb,usr_5f1e6e1c,Visakhapatnam — Sep 2026,cty_a97c33ad,cty_7cb0b529,2026-09-14,2026-09-17,5,5,0,solo,1,cancelled,INR,,2026-06-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_994bc238,usr_db178dbf,Mysuru — Jun 2026,cty_95d040d8,cty_8fc1539e,2026-06-07,2026-06-12,3,3,0,backpacker,1,completed,NPR,,2026-02-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_4eec7794,usr_2de68d4f,Jodhpur — Jul 2026,cty_621f4a84,cty_076e8e86,2026-07-26,2026-07-31,5,5,1,senior,1,completed,INR,,2026-06-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_1aeefd3e,usr_d23b92e9,Guwahati — Oct 2026,cty_3503e391,cty_cf1c6ac5,2026-10-19,2026-10-24,6,6,1,business,1,cancelled,INR,,2026-08-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_76c2a4af,usr_68f38693,Kuala Lumpur — Dec 2026,cty_67ee7f6f,cty_c9f34ba7,2026-12-02,2026-12-06,4,4,0,friends,1,planning,INR,,2026-10-02T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_afb42eab,usr_228f37bd,Jaipur — Nov 2026,cty_9327d518,cty_c07454f1,2026-11-25,2026-12-02,1,1,0,family,0,cancelled,INR,Flexible on dates by a day either way.,2026-10-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_89eafa58,usr_d0571b95,Bhuj — Sep 2026,cty_34bbfdfe,cty_caf3c1ee,2026-09-20,2026-09-27,2,2,0,solo,0,planning,INR,,2026-07-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5a3f0c25,usr_12f95c97,Jaisalmer — Sep 2026,cty_d4f5e3a5,cty_10cbee86,2026-09-14,2026-09-19,2,2,0,senior,0,draft,INR,,2026-07-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_77488f6d,usr_44ec53b5,Jaipur — Jul 2026,cty_7be8559f,cty_c07454f1,2026-07-07,2026-07-09,3,3,0,family,1,completed,INR,Flexible on dates by a day either way.,2026-03-16T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_9fc37785,usr_42202df5,Udaipur — Jun 2026,cty_7cb0b529,cty_5d572c8a,2026-06-03,2026-06-11,2,2,0,family,0,completed,INR,Flexible on dates by a day either way.,2026-04-04T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_22fafc52,usr_ddfa0cd0,Gangtok — May 2026,cty_a50bc5dd,cty_ccb4fb74,2026-05-22,2026-05-30,1,1,0,friends,0,completed,LKR,,2026-03-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c2f959a5,usr_a531d952,Bangkok — Jun 2026,cty_32e8e65c,cty_a5f16904,2026-06-05,2026-06-12,6,5,1,business,1,completed,INR,,2026-03-20T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_0f1dfedf,usr_c426b4e1,Bangkok — Nov 2026,cty_67ee7f6f,cty_a5f16904,2026-11-08,2026-11-16,2,2,0,friends,0,planning,INR,,2026-08-30T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_5a52c165,usr_76c235d5,Kuala Lumpur — Aug 2026,cty_7cb0b529,cty_c9f34ba7,2026-08-13,2026-08-21,4,4,0,family,1,in_progress,INR,,2026-06-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_32ae8bfe,usr_63d19d4c,Aurangabad — May 2026,cty_9327d518,cty_f29656ff,2026-05-19,2026-05-22,1,1,0,friends,0,completed,INR,,2026-03-27T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f80fc406,usr_424aaa79,Jaisalmer — Oct 2026,cty_828a7777,cty_10cbee86,2026-10-23,2026-10-28,1,1,0,solo,0,confirmed,INR,,2026-06-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_44ecb435,usr_2109396c,Mumbai — Dec 2026,,cty_95e7c8ca,2026-12-03,2026-12-08,2,2,0,couple,0,planning,SGD,,2026-10-24T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_53739538,usr_8eb4e3e7,Zurich — May 2026,cty_f29656ff,cty_0b7f5985,2026-05-11,2026-05-16,6,6,0,friends,1,completed,INR,,2026-03-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ecb6fa2a,usr_f50e2299,Kandy — Aug 2026,cty_590d4b7b,cty_009c9fd2,2026-08-03,2026-08-09,1,1,0,business,0,completed,INR,,2026-06-09T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_3178fc73,usr_546ab7b6,Bhuj — Jun 2026,cty_f29656ff,cty_caf3c1ee,2026-06-22,2026-06-28,2,2,0,senior,0,completed,INR,Flexible on dates by a day either way.,2026-04-17T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_41efeeee,usr_d1506bce,Pondicherry — May 2026,cty_5698a7ab,cty_f288c6a0,2026-05-15,2026-05-20,6,6,1,couple,1,completed,INR,,2026-03-14T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c4b22e96,usr_5f1e6e1c,Kyoto — Aug 2026,cty_a97c33ad,cty_51a149b7,2026-08-10,2026-08-13,1,1,0,solo,0,completed,INR,,2026-05-21T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f05ed67d,usr_6ec8f18d,Puri — Oct 2026,cty_905fd8a1,cty_b6ccbb3b,2026-10-16,2026-10-24,1,1,0,couple,0,cancelled,SGD,,2026-08-28T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ab02433c,usr_464e9998,Thanjavur — Nov 2026,cty_8fc1539e,cty_7f673457,2026-11-19,2026-11-21,5,5,1,senior,1,planning,INR,,2026-10-06T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_92b064f2,usr_c659e4bf,Jaisalmer — Jun 2026,cty_36afaa5c,cty_10cbee86,2026-06-10,2026-06-14,1,1,0,couple,0,completed,IDR,,2026-05-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_78241f22,usr_e5b92b52,Leh — Oct 2026,cty_f29656ff,cty_aa759717,2026-10-05,2026-10-11,2,2,0,senior,1,confirmed,INR,,2026-08-18T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_84855866,usr_9473419d,Bengaluru — Aug 2026,cty_d4f5e3a5,cty_17b8ef2f,2026-08-28,2026-08-31,5,4,1,solo,1,planning,INR,,2026-05-23T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_7844b321,usr_2b11a6c9,Puri — May 2026,cty_95e7c8ca,cty_b6ccbb3b,2026-05-27,2026-06-04,1,1,0,business,0,completed,INR,,2026-03-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_c1e34627,usr_05d0be25,Mumbai — Sep 2026,cty_d4f5e3a5,cty_95e7c8ca,2026-09-14,2026-09-22,1,1,0,backpacker,0,draft,INR,,2026-06-26T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_74917bfb,usr_d56927f7,Jaisalmer — Jul 2026,cty_3503e391,cty_10cbee86,2026-07-12,2026-07-18,1,1,0,backpacker,0,completed,INR,,2026-03-15T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_53200b9d,usr_81ed406f,Leh — Jun 2026,cty_a5f16904,cty_aa759717,2026-06-18,2026-06-21,4,4,0,business,1,completed,THB,,2026-04-13T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_69a5e32d,usr_96a8d3c5,Nainital — Aug 2026,cty_95d040d8,cty_0d9ab6ff,2026-08-09,2026-08-12,6,6,0,family,1,completed,NPR,,2026-07-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ef522093,usr_ae648c19,Bangkok — Aug 2026,cty_ccb4fb74,cty_a5f16904,2026-08-19,2026-08-23,5,4,0,backpacker,1,planning,INR,,2026-07-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_627dd5f6,usr_ce38459a,Chennai — Jul 2026,,cty_f8b75f8e,2026-07-06,2026-07-09,2,2,0,family,0,completed,QAR,Flexible on dates by a day either way.,2026-03-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_f9bdd86b,usr_7ad82b11,Shillong — Jun 2026,cty_43d0a650,cty_590d4b7b,2026-06-16,2026-06-21,1,1,0,friends,0,completed,INR,Flexible on dates by a day either way.,2026-02-22T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_09f90a77,usr_07f03d4c,Pokhara — Nov 2026,cty_f8b75f8e,cty_95d040d8,2026-11-13,2026-11-17,2,2,0,family,1,cancelled,INR,,2026-09-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_ff8e9fec,usr_a386ca28,Shimla — Nov 2026,cty_ab50efee,cty_32e8e65c,2026-11-25,2026-11-28,2,2,0,family,0,confirmed,INR,,2026-10-07T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_d6b492f9,usr_0389057b,Abu Dhabi — May 2026,cty_5698a7ab,cty_1ced6ede,2026-05-29,2026-06-03,2,2,0,solo,0,completed,INR,,2026-04-10T09:00:00+05:30,2026-08-18T10:00:00+05:30
trp_962e90a6,usr_96740172,Hampi — Aug 2026,cty_828a7777,cty_bbb31d67,2026-08-26,2026-09-02,2,2,0,backpacker,1,draft,INR,,2026-05-31T09:00:00+05:30,2026-08-18T10:00:00+05:30
