item_id,itinerary_id,day_index,sort_order,starts_at,ends_at,item_type,entity_type,entity_id,title,cost,currency,carbon_kg,duration_minutes,source,explanation,locked,status,created_at,updated_at
itm_9c430db9,itn_16c7eede,1,1,2026-05-24T13:00:00+05:30,2026-05-24T15:30:00+05:30,poi,poi,poi_61b5cf0b,Riverside Lounge,12.08,INR,1.2,150,vote,,0,confirmed,2026-08-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_56cc486c,itn_16c7eede,1,2,2026-05-24T18:00:00+05:30,2026-05-24T19:00:00+05:30,poi,poi,poi_ac095ceb,Butterfly Reserve,0.00,INR,1.2,60,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0e4f47e8,itn_16c7eede,2,0,2026-05-25T09:00:00+05:30,2026-05-25T09:45:00+05:30,poi,poi,poi_facb346b,Singapore Viewpoint,1.61,INR,1.2,45,ai_planner,,0,confirmed,2026-05-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5b9a6600,itn_16c7eede,2,1,2026-05-25T13:00:00+05:30,2026-05-25T14:00:00+05:30,poi,poi,poi_18500e1c,Riverside Lounge,0.00,INR,1.2,60,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,removed,2026-06-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_183aa5f9,itn_16c7eede,2,2,2026-05-25T18:00:00+05:30,2026-05-25T19:30:00+05:30,poi,poi,poi_c8753eab,Crocodile Park,0.00,INR,1.2,90,vote,,0,removed,2026-05-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_0ccd3751,itn_16c7eede,3,0,2026-05-26T09:00:00+05:30,2026-05-26T10:30:00+05:30,poi,poi,poi_c8753eab,Crocodile Park,0.00,INR,1.2,90,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-06-17T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a09ccc70,itn_16c7eede,3,1,2026-05-26T13:00:00+05:30,2026-05-26T14:00:00+05:30,poi,poi,poi_18500e1c,Riverside Lounge,0.00,INR,1.2,60,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,confirmed,2026-06-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_faa71788,itn_16c7eede,3,2,2026-05-26T18:00:00+05:30,2026-05-26T18:45:00+05:30,poi,poi,poi_ab7dc80e,Maritime Museum,1.61,INR,1.2,45,ai_planner,Matches the adventure style you described; slotted early to avoid crowds.,0,removed,2026-05-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d7a84b5f,itn_002365e6,1,0,2026-10-12T09:00:00+05:30,2026-10-12T10:00:00+05:30,hotel,hotel,htl_85d1f924,Casa Sanctuary,17500.00,INR,0.5,0,ai_planner,Matches the budget style you described; slotted early to avoid crowds.,0,proposed,2026-08-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1d1d107a,itn_002365e6,1,1,2026-10-12T13:00:00+05:30,2026-10-12T14:15:00+05:30,poi,poi,poi_855d488a,Great Mosque of Bhuj,0.00,INR,1.2,75,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7102c609,itn_002365e6,1,2,2026-10-12T18:00:00+05:30,2026-10-12T19:15:00+05:30,poi,poi,poi_855d488a,Great Mosque of Bhuj,0.00,INR,1.2,75,ai_planner,Matches the budget style you described; slotted early to avoid crowds.,0,removed,2026-07-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_74624e67,itn_002365e6,2,0,2026-10-13T09:00:00+05:30,2026-10-13T11:00:00+05:30,poi,poi,poi_886b5e19,Chhatri Complex,2500.00,INR,1.2,120,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-07-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_25436707,itn_002365e6,2,1,2026-10-13T13:00:00+05:30,2026-10-13T13:45:00+05:30,poi,poi,poi_6a0f0d6b,Ridge Lookout,200.00,INR,1.2,45,agent,,0,confirmed,2026-07-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4046c858,itn_002365e6,2,2,2026-10-13T18:00:00+05:30,2026-10-13T21:00:00+05:30,poi,poi,poi_e7c57ffd,Paragliding Launch,100.00,INR,1.2,180,ai_planner,Matches the budget style you described; slotted early to avoid crowds.,1,confirmed,2026-06-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_91d51caa,itn_002365e6,3,0,2026-10-14T09:00:00+05:30,2026-10-14T12:00:00+05:30,poi,poi,poi_9cf7145d,Night Food Bazaar,2500.00,INR,1.2,180,agent,Selected inside the stated budget cap after two alternatives were rejected.,1,confirmed,2026-07-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e63c0594,itn_002365e6,3,1,2026-10-14T13:00:00+05:30,2026-10-14T14:30:00+05:30,poi,poi,poi_ff4e53c7,Coffee Roastery Tour,2500.00,INR,1.2,90,user,,0,confirmed,2026-08-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_54a5e58d,itn_002365e6,3,2,2026-10-14T18:00:00+05:30,2026-10-14T19:15:00+05:30,poi,poi,poi_a7c6fce8,Hot Springs,200.00,INR,1.2,75,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-08-06T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_914beae7,itn_002365e6,4,0,2026-10-15T09:00:00+05:30,2026-10-15T10:15:00+05:30,poi,poi,poi_5a3495e1,Kayaking at Bhuj,500.00,INR,1.2,75,user,,0,confirmed,2026-06-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_bbf3e13c,itn_002365e6,4,1,2026-10-15T13:00:00+05:30,2026-10-15T14:15:00+05:30,poi,poi,poi_5a3495e1,Kayaking at Bhuj,500.00,INR,1.2,75,ai_planner,Matches the budget style you described; slotted early to avoid crowds.,0,confirmed,2026-06-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_3154bbab,itn_002365e6,4,2,2026-10-15T18:00:00+05:30,2026-10-15T21:00:00+05:30,poi,poi,poi_e7c57ffd,Paragliding Launch,100.00,INR,1.2,180,ai_planner,Matches the budget style you described; slotted early to avoid crowds.,0,confirmed,2026-07-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1d5d1818,itn_f23cf6a9,1,0,2026-06-18T09:00:00+05:30,2026-06-18T10:00:00+05:30,hotel,hotel,htl_34a81c98,Palm Haveli & Spa,35500.00,LKR,0.5,0,user,,0,confirmed,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e540a77c,itn_f23cf6a9,1,1,2026-06-18T13:00:00+05:30,2026-06-18T14:15:00+05:30,poi,poi,poi_1461e306,Riverside Ghats,500.00,LKR,1.2,75,ai_planner,Matches the comfort style you described; slotted early to avoid crowds.,0,confirmed,2026-06-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_25cc60f2,itn_f23cf6a9,1,2,2026-06-18T18:00:00+05:30,2026-06-18T19:15:00+05:30,poi,poi,poi_1461e306,Riverside Ghats,500.00,LKR,1.2,75,ai_planner,Matches the comfort style you described; slotted early to avoid crowds.,0,confirmed,2026-05-21T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_b8baf512,itn_f23cf6a9,2,0,2026-06-19T09:00:00+05:30,2026-06-19T13:00:00+05:30,poi,poi,poi_889f4e87,Puppet Museum,0.00,LKR,1.2,240,vote,Carried 3-1 in the group vote.,0,removed,2026-07-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_355f44c1,itn_f23cf6a9,2,1,2026-06-19T13:00:00+05:30,2026-06-19T15:00:00+05:30,poi,poi,poi_0e7b7fc0,Yoga Shala,0.00,LKR,1.2,120,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-01T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_904654a4,itn_f23cf6a9,2,2,2026-06-19T18:00:00+05:30,2026-06-19T22:00:00+05:30,poi,poi,poi_f9f12b4d,Yoga Shala,0.00,LKR,1.2,240,vote,Carried 3-1 in the group vote.,0,confirmed,2026-07-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d29da704,itn_f23cf6a9,3,0,2026-06-20T09:00:00+05:30,2026-06-20T09:45:00+05:30,poi,poi,poi_7bd45bdd,Fishermen's Cove,750.00,LKR,1.2,45,user,,0,proposed,2026-06-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d3376402,itn_f23cf6a9,3,1,2026-06-20T13:00:00+05:30,2026-06-20T15:30:00+05:30,poi,poi,poi_bbd7ce43,Rishikesh Bazaar,0.00,LKR,1.2,150,optimizer,,0,removed,2026-06-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_12f6ba9d,itn_f23cf6a9,3,2,2026-06-20T18:00:00+05:30,2026-06-20T20:00:00+05:30,poi,poi,poi_41810a53,Hilltop Shrine,200.00,LKR,1.2,120,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-08-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d1b3a4fc,itn_f23cf6a9,4,0,2026-06-21T09:00:00+05:30,2026-06-21T10:15:00+05:30,poi,poi,poi_6da0c869,Blue Pottery Workshop,750.00,LKR,1.2,75,user,,0,confirmed,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_43030897,itn_f23cf6a9,4,1,2026-06-21T13:00:00+05:30,2026-06-21T13:45:00+05:30,poi,poi,poi_7bd45bdd,Fishermen's Cove,750.00,LKR,1.2,45,ai_planner,Matches the comfort style you described; slotted early to avoid crowds.,0,confirmed,2026-08-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ba408897,itn_f23cf6a9,4,2,2026-06-21T18:00:00+05:30,2026-06-21T20:00:00+05:30,poi,poi,poi_41810a53,Hilltop Shrine,200.00,LKR,1.2,120,optimizer,,0,confirmed,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_e2207754,itn_47767831,1,0,2026-10-06T09:00:00+05:30,2026-10-06T10:00:00+05:30,hotel,hotel,htl_ca1c579e,Hotel Verandah & Spa,12500.00,INR,0.5,0,vote,Carried 3-1 in the group vote.,1,confirmed,2026-05-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a434b197,itn_47767831,1,1,2026-10-06T13:00:00+05:30,2026-10-06T14:00:00+05:30,poi,poi,poi_fb892134,Cycling Loop,0.00,INR,1.2,60,ai_planner,Matches the cultural style you described; slotted early to avoid crowds.,0,confirmed,2026-06-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5f4df463,itn_47767831,1,2,2026-10-06T18:00:00+05:30,2026-10-06T20:30:00+05:30,poi,poi,poi_90b70970,Watchtower Terrace,0.00,INR,1.2,150,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-08-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2cfdd088,itn_47767831,2,0,2026-10-07T09:00:00+05:30,2026-10-07T10:15:00+05:30,poi,poi,poi_c5ec38ec,"Gallery of Modern Art, Bangkok",0.00,INR,1.2,75,user,,0,confirmed,2026-05-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d8727847,itn_47767831,2,1,,,poi,poi,poi_c9bd1fcd,Rock Garden,1052.50,INR,1.2,75,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-10T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7e03e070,itn_47767831,2,2,2026-10-07T18:00:00+05:30,2026-10-07T21:00:00+05:30,poi,poi,poi_adef3914,Bangkok City Museum,0.00,INR,1.2,180,user,,0,proposed,2026-05-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c9a00ea5,itn_47767831,3,0,2026-10-08T09:00:00+05:30,2026-10-08T11:00:00+05:30,poi,poi,poi_aeffb89e,Ayurveda Centre,0.00,INR,1.2,120,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_34c1607c,itn_47767831,3,1,2026-10-08T13:00:00+05:30,2026-10-08T16:00:00+05:30,poi,poi,poi_adef3914,Bangkok City Museum,0.00,INR,1.2,180,optimizer,,1,confirmed,2026-05-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c4042df0,itn_47767831,3,2,2026-10-08T18:00:00+05:30,2026-10-08T19:15:00+05:30,poi,poi,poi_21a012fe,"Gallery of Modern Art, Bangkok",0.00,INR,1.2,75,ai_planner,Matches the cultural style you described; slotted early to avoid crowds.,0,confirmed,2026-08-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_fc82569c,itn_47767831,4,0,2026-10-09T09:00:00+05:30,2026-10-09T09:45:00+05:30,poi,poi,poi_91f66035,Hot Springs,0.00,INR,1.2,45,vote,,0,confirmed,2026-07-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ee0068c8,itn_47767831,4,1,2026-10-09T13:00:00+05:30,2026-10-09T15:30:00+05:30,poi,poi,poi_90b70970,Watchtower Terrace,0.00,INR,1.2,150,vote,Carried 3-1 in the group vote.,1,confirmed,2026-08-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d02bdd64,itn_47767831,4,2,2026-10-09T18:00:00+05:30,2026-10-09T19:15:00+05:30,poi,poi,poi_c5ec38ec,"Gallery of Modern Art, Bangkok",0.00,INR,1.2,75,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-08-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_5fcc724d,itn_3344f97a,1,0,2026-11-08T09:00:00+05:30,2026-11-08T10:00:00+05:30,hotel,hotel,htl_15b1ea5e,Palm Residency by the Lake,5000.00,INR,0.5,0,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-07-22T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_eed45ef2,itn_3344f97a,1,1,2026-11-08T13:00:00+05:30,2026-11-08T16:00:00+05:30,poi,poi,poi_9af6a696,Male Lake,462.50,INR,1.2,180,ai_planner,,0,confirmed,2026-07-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_1b744b27,itn_3344f97a,1,2,2026-11-08T18:00:00+05:30,2026-11-08T22:00:00+05:30,poi,poi,poi_fcf3ec8d,Ayurveda Centre,222.00,INR,1.2,240,vote,Carried 3-1 in the group vote.,0,confirmed,2026-08-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c9813ff6,itn_3344f97a,2,0,2026-11-09T09:00:00+05:30,2026-11-09T11:30:00+05:30,poi,poi,poi_c09c7423,Crocodile Park,37.00,INR,1.2,150,optimizer,,0,confirmed,2026-07-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_49c3af99,itn_3344f97a,2,1,2026-11-09T13:00:00+05:30,2026-11-09T15:30:00+05:30,poi,poi,poi_567aa575,Male Observatory,0.00,INR,1.2,150,vote,Carried 3-1 in the group vote.,1,proposed,2026-05-28T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2600b5a8,itn_3344f97a,2,2,2026-11-09T18:00:00+05:30,2026-11-09T22:00:00+05:30,poi,poi,poi_fcf3ec8d,Ayurveda Centre,222.00,INR,1.2,240,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,0,confirmed,2026-08-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_acda3c34,itn_0a33c60f,1,0,,,hotel,hotel,htl_0cf91d4d,Hotel Niwas Inn,5000.00,INR,0.5,0,vote,,1,confirmed,2026-07-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_fe09c7a9,itn_0a33c60f,1,1,2026-11-08T13:00:00+05:30,2026-11-08T15:30:00+05:30,poi,poi,poi_c09c7423,Crocodile Park,37.00,INR,1.2,150,agent,Selected inside the stated budget cap after two alternatives were rejected.,1,confirmed,2026-07-18T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_85cb7baa,itn_0a33c60f,1,2,2026-11-08T18:00:00+05:30,2026-11-08T20:30:00+05:30,poi,poi,poi_567aa575,Male Observatory,0.00,INR,1.2,150,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,0,proposed,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_22e2eea5,itn_0a33c60f,2,0,2026-11-09T09:00:00+05:30,2026-11-09T13:00:00+05:30,poi,poi,poi_fcf3ec8d,Ayurveda Centre,222.00,INR,1.2,240,agent,,0,confirmed,2026-07-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_df2331f1,itn_0a33c60f,2,1,2026-11-09T13:00:00+05:30,2026-11-09T17:00:00+05:30,poi,poi,poi_fcf3ec8d,Ayurveda Centre,222.00,INR,1.2,240,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,proposed,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d44871b2,itn_0a33c60f,2,2,2026-11-09T18:00:00+05:30,2026-11-09T21:00:00+05:30,poi,poi,poi_a71ffa2e,Quiet Bay,64.75,INR,1.2,180,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,0,proposed,2026-06-19T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_288e8e63,itn_bf68ccd3,1,0,2026-11-08T09:00:00+05:30,2026-11-08T10:00:00+05:30,hotel,hotel,htl_2a2ca88d,Hillview Manor Suites,5000.00,INR,0.5,0,vote,Carried 3-1 in the group vote.,0,confirmed,2026-08-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4cc8e52b,itn_bf68ccd3,1,1,2026-11-08T13:00:00+05:30,2026-11-08T17:00:00+05:30,poi,poi,poi_fcf3ec8d,Ayurveda Centre,222.00,INR,1.2,240,ai_planner,Matches the luxury style you described; slotted early to avoid crowds.,0,removed,2026-06-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_dbab49a7,itn_bf68ccd3,1,2,2026-11-08T18:00:00+05:30,2026-11-08T21:00:00+05:30,poi,poi,poi_a71ffa2e,Quiet Bay,64.75,INR,1.2,180,user,,0,confirmed,2026-06-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_13b90da8,itn_bf68ccd3,2,0,2026-11-09T09:00:00+05:30,2026-11-09T12:00:00+05:30,poi,poi,poi_a71ffa2e,Quiet Bay,64.75,INR,1.2,180,user,,0,confirmed,2026-07-29T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_4e92c47d,itn_bf68ccd3,2,1,2026-11-09T13:00:00+05:30,2026-11-09T13:45:00+05:30,poi,poi,poi_3457ab13,Sunset Point,0.00,INR,1.2,45,optimizer,,1,confirmed,2026-06-11T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ea5b92f7,itn_bf68ccd3,2,2,2026-11-09T18:00:00+05:30,2026-11-09T20:30:00+05:30,poi,poi,poi_42b84f74,Handloom Cooperative,37.00,INR,1.2,150,user,,0,confirmed,2026-06-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_d120e1d5,itn_8c4a5046,1,0,2026-09-12T09:00:00+05:30,2026-09-12T10:00:00+05:30,hotel,hotel,htl_f4edf35d,Indigo Orchard Inn,17500.00,INR,0.5,0,optimizer,,0,confirmed,2026-05-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_420dd224,itn_8c4a5046,1,1,2026-09-12T13:00:00+05:30,2026-09-12T17:00:00+05:30,poi,poi,poi_c0128d7d,Udaipur Street Food Lane,750.00,INR,1.2,240,vote,Carried 3-1 in the group vote.,0,proposed,2026-08-02T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_563aca5d,itn_8c4a5046,1,2,2026-09-12T18:00:00+05:30,2026-09-12T19:30:00+05:30,poi,poi,poi_6b45f5d8,Rock Garden,200.00,INR,1.2,90,user,,1,confirmed,2026-06-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_362724c1,itn_8c4a5046,2,0,2026-09-13T09:00:00+05:30,2026-09-13T10:15:00+05:30,poi,poi,poi_c9ad2e61,Coffee Roastery Tour,1200.00,INR,1.2,75,optimizer,,0,confirmed,2026-07-23T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_7b911400,itn_8c4a5046,2,1,2026-09-13T13:00:00+05:30,2026-09-13T13:45:00+05:30,poi,poi,poi_3514f780,"Jazz Cellar, Udaipur",750.00,INR,1.2,45,ai_planner,,0,removed,2026-08-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_106a9e11,itn_8c4a5046,2,2,,,poi,poi,poi_c9ad2e61,Coffee Roastery Tour,1200.00,INR,1.2,75,vote,Carried 3-1 in the group vote.,0,confirmed,2026-06-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_f6b6bf41,itn_8c4a5046,3,0,2026-09-14T09:00:00+05:30,2026-09-14T13:00:00+05:30,poi,poi,poi_d052fde5,Botanical Gardens,2500.00,INR,1.2,240,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-08-12T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_98b824ac,itn_8c4a5046,3,1,2026-09-14T13:00:00+05:30,2026-09-14T14:15:00+05:30,poi,poi,poi_1559dff8,Riverside Lounge,200.00,INR,1.2,75,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,proposed,2026-07-07T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2910c83a,itn_8c4a5046,3,2,2026-09-14T18:00:00+05:30,2026-09-14T18:45:00+05:30,poi,poi,poi_3514f780,"Jazz Cellar, Udaipur",750.00,INR,1.2,45,user,,0,confirmed,2026-06-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_a02baee1,itn_8c4a5046,4,0,2026-09-15T09:00:00+05:30,2026-09-15T13:00:00+05:30,poi,poi,poi_455fd66d,Riverside Ghats,50.00,INR,1.2,240,agent,Selected inside the stated budget cap after two alternatives were rejected.,0,confirmed,2026-05-30T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_489ca5bc,itn_8c4a5046,4,1,2026-09-15T13:00:00+05:30,2026-09-15T14:15:00+05:30,poi,poi,poi_7d81053b,Maritime Museum,200.00,INR,1.2,75,optimizer,Kept because dropping it raised total travel time by 34 minutes.,0,confirmed,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_839b2c1b,itn_8c4a5046,4,2,2026-09-15T18:00:00+05:30,2026-09-15T19:15:00+05:30,poi,poi,poi_78eecc44,Coffee Roastery Tour,2500.00,INR,1.2,75,vote,,0,confirmed,2026-07-05T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_2a6c887a,itn_5a754929,1,0,2026-11-14T09:00:00+05:30,2026-11-14T10:00:00+05:30,hotel,hotel,htl_040c557e,The Old Niwas Boutique Stay,10000.00,INR,0.5,0,vote,Carried 3-1 in the group vote.,0,removed,2026-08-09T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_67f3528b,itn_5a754929,1,1,2026-11-14T13:00:00+05:30,2026-11-14T14:30:00+05:30,poi,poi,poi_30da8634,Chennai Fort,2500.00,INR,1.2,90,agent,,1,confirmed,2026-07-31T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_ea2941e1,itn_5a754929,1,2,2026-11-14T18:00:00+05:30,2026-11-14T19:15:00+05:30,poi,poi,poi_98e87396,Chennai Stepwell,750.00,INR,1.2,75,ai_planner,,0,confirmed,2026-08-14T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_c6f00fbb,itn_5a754929,2,0,2026-11-15T09:00:00+05:30,2026-11-15T10:30:00+05:30,poi,poi,poi_30da8634,Chennai Fort,2500.00,INR,1.2,90,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,removed,2026-05-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_6ac20be7,itn_5a754929,2,1,2026-11-15T13:00:00+05:30,2026-11-15T14:15:00+05:30,poi,poi,poi_98e87396,Chennai Stepwell,750.00,INR,1.2,75,optimizer,Kept because dropping it raised total travel time by 34 minutes.,1,confirmed,2026-06-24T10:00:00+05:30,2026-08-18T10:00:00+05:30
itm_52dcceb9,itn_5a754929,2,2,,,poi,poi,poi_7b6f84f7,Riverside Lounge,500.00,INR,1.2,180,ai_planner,Matches the slow style you described; slotted early to avoid crowds.,0,confirmed,2026-06-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
